Year,Survey,Station,Latitude,Longitude,Area,Species,Total Number Caught,Mean Weight (kg)
2017,United States,63,52.965,-168.135,Western Gulf of Alaska,Shortraker rockfish,119.7579618,1.042
2017,United States,63,52.965,-168.135,Western Gulf of Alaska,Shortspine thornyhead,282,0.634
2017,United States,64,53.192,-166.855,Western Gulf of Alaska,Giant grenadier,1554,2.965
2017,United States,64,53.192,-166.855,Western Gulf of Alaska,Pacific cod,46,2.368
2017,United States,64,53.192,-166.855,Western Gulf of Alaska,Pacific halibut,20,
2017,United States,64,53.192,-166.855,Western Gulf of Alaska,Rougheye rockfish,185.8991228,1.545
2017,United States,64,53.192,-166.855,Western Gulf of Alaska,Sablefish,485,1.131
2017,United States,64,53.192,-166.855,Western Gulf of Alaska,Shortraker rockfish,59.10087719,1.22
2017,United States,64,53.192,-166.855,Western Gulf of Alaska,Shortspine thornyhead,239,0.476
2017,United States,65,53.583,-165.685,Western Gulf of Alaska,Giant grenadier,2339,2.681
2017,United States,65,53.583,-165.685,Western Gulf of Alaska,Pacific cod,661,3.561
2017,United States,65,53.583,-165.685,Western Gulf of Alaska,Pacific halibut,86,
2017,United States,65,53.583,-165.685,Western Gulf of Alaska,Rougheye rockfish,12.75,1.199
2017,United States,65,53.583,-165.685,Western Gulf of Alaska,Sablefish,1121,1.655
2017,United States,65,53.583,-165.685,Western Gulf of Alaska,Shortraker rockfish,4.25,0.861
2017,United States,65,53.583,-165.685,Western Gulf of Alaska,Shortspine thornyhead,123,0.578
2017,United States,66,53.737,-164.468,Western Gulf of Alaska,Giant grenadier,2052,2.681
2017,United States,66,53.737,-164.468,Western Gulf of Alaska,Pacific cod,112,2.923
2017,United States,66,53.737,-164.468,Western Gulf of Alaska,Pacific halibut,34,
2017,United States,66,53.737,-164.468,Western Gulf of Alaska,Rougheye rockfish,68.62385321,1.323
2017,United States,66,53.737,-164.468,Western Gulf of Alaska,Sablefish,1590,1.558
2017,United States,66,53.737,-164.468,Western Gulf of Alaska,Shortraker rockfish,41.37614679,0.724
2017,United States,66,53.737,-164.468,Western Gulf of Alaska,Shortspine thornyhead,185,0.476
2017,United States,67,53.97,-163.263,Western Gulf of Alaska,Giant grenadier,967,2.681
2017,United States,67,53.97,-163.263,Western Gulf of Alaska,Pacific cod,251,2.777
2017,United States,67,53.97,-163.263,Western Gulf of Alaska,Pacific halibut,126,
2017,United States,67,53.97,-163.263,Western Gulf of Alaska,Rougheye rockfish,434.4890388,1.526
2017,United States,67,53.97,-163.263,Western Gulf of Alaska,Sablefish,1594,1.757
2017,United States,67,53.97,-163.263,Western Gulf of Alaska,Shortraker rockfish,177.5109612,1.132
2017,United States,67,53.97,-163.263,Western Gulf of Alaska,Shortspine thornyhead,359,0.476
2017,United States,68,54.133,-161.637,Western Gulf of Alaska,Giant grenadier,714,2.965
2017,United States,68,54.133,-161.637,Western Gulf of Alaska,Pacific cod,354,2.003
2017,United States,68,54.133,-161.637,Western Gulf of Alaska,Pacific halibut,170,
2017,United States,68,54.133,-161.637,Western Gulf of Alaska,Rougheye rockfish,347.0960265,1.314
2017,United States,68,54.133,-161.637,Western Gulf of Alaska,Sablefish,1093,2.206
2017,United States,68,54.133,-161.637,Western Gulf of Alaska,Shortraker rockfish,265.9039735,1.395
2017,United States,68,54.133,-161.637,Western Gulf of Alaska,Shortspine thornyhead,781,0.578
2017,United States,69,54.315,-161.06,Western Gulf of Alaska,Giant grenadier,2170,2.414
2017,United States,69,54.315,-161.06,Western Gulf of Alaska,Pacific cod,138,2.241
2017,United States,69,54.315,-161.06,Western Gulf of Alaska,Pacific halibut,32,
2017,United States,69,54.315,-161.06,Western Gulf of Alaska,Rougheye rockfish,57.19148936,1.625
2017,United States,69,54.315,-161.06,Western Gulf of Alaska,Sablefish,1704,1.655
2017,United States,69,54.315,-161.06,Western Gulf of Alaska,Shortraker rockfish,38.80851064,1.37
2017,United States,69,54.315,-161.06,Western Gulf of Alaska,Shortspine thornyhead,192,0.525
2017,United States,70,54.365,-160.235,Western Gulf of Alaska,Giant grenadier,2064,2.414
2017,United States,70,54.365,-160.235,Western Gulf of Alaska,Pacific cod,545,2.241
2017,United States,70,54.365,-160.235,Western Gulf of Alaska,Pacific halibut,116,
2017,United States,70,54.365,-160.235,Western Gulf of Alaska,Rougheye rockfish,6,0.892
2017,United States,70,54.365,-160.235,Western Gulf of Alaska,Sablefish,1105,1.862
2017,United States,70,54.365,-160.235,Western Gulf of Alaska,Shortraker rockfish,4,1.625
2017,United States,70,54.365,-160.235,Western Gulf of Alaska,Shortspine thornyhead,140,0.578
2017,United States,71,54.51,-159.255,Western Gulf of Alaska,Giant grenadier,1629,2.414
2017,United States,71,54.51,-159.255,Western Gulf of Alaska,Pacific cod,291,2.12
2017,United States,71,54.51,-159.255,Western Gulf of Alaska,Pacific halibut,116,
2017,United States,71,54.51,-159.255,Western Gulf of Alaska,Rougheye rockfish,87.7029703,1.442
2017,United States,71,54.51,-159.255,Western Gulf of Alaska,Sablefish,617,1.376
2017,United States,71,54.51,-159.255,Western Gulf of Alaska,Shortraker rockfish,15.2970297,0.765
2017,United States,71,54.51,-159.255,Western Gulf of Alaska,Shortspine thornyhead,151,0.476
2017,United States,72,54.633,-158.58,Central Gulf of Alaska,Giant grenadier,1700,2.681
2017,United States,72,54.633,-158.58,Central Gulf of Alaska,Pacific cod,84,2.12
2017,United States,72,54.633,-158.58,Central Gulf of Alaska,Pacific halibut,88,
2017,United States,72,54.633,-158.58,Central Gulf of Alaska,Rougheye rockfish,83.82178218,1.481
2017,United States,72,54.633,-158.58,Central Gulf of Alaska,Sablefish,1706,2.087
2017,United States,72,54.633,-158.58,Central Gulf of Alaska,Shortraker rockfish,18.17821782,1.631
2017,United States,72,54.633,-158.58,Central Gulf of Alaska,Shortspine thornyhead,213,0.476
2017,United States,73,54.852,-157.737,Central Gulf of Alaska,Giant grenadier,1229,2.681
2017,United States,73,54.852,-157.737,Central Gulf of Alaska,Pacific cod,31,2.003
2017,United States,73,54.852,-157.737,Central Gulf of Alaska,Pacific halibut,28,
2017,United States,73,54.852,-157.737,Central Gulf of Alaska,Rougheye rockfish,93.83673469,1.389
2017,United States,73,54.852,-157.737,Central Gulf of Alaska,Sablefish,1156,1.972
2017,United States,73,54.852,-157.737,Central Gulf of Alaska,Shortraker rockfish,148.1632653,1.353
2017,United States,73,54.852,-157.737,Central Gulf of Alaska,Shortspine thornyhead,137,0.693
2017,United States,74,55.24,-156.673,Central Gulf of Alaska,Giant grenadier,1049,2.965
2017,United States,74,55.24,-156.673,Central Gulf of Alaska,Pacific cod,10,2.12
2017,United States,74,55.24,-156.673,Central Gulf of Alaska,Pacific halibut,69,
2017,United States,74,55.24,-156.673,Central Gulf of Alaska,Rougheye rockfish,11.42307692,1.015
2017,United States,74,55.24,-156.673,Central Gulf of Alaska,Sablefish,1625,2.206
2017,United States,74,55.24,-156.673,Central Gulf of Alaska,Shortraker rockfish,15.57692308,1.038
2017,United States,74,55.24,-156.673,Central Gulf of Alaska,Shortspine thornyhead,374,0.578
2017,United States,75,55.642,-155.848,Central Gulf of Alaska,Pacific cod,245,2.777
2017,United States,75,55.642,-155.848,Central Gulf of Alaska,Pacific halibut,513,
2017,United States,75,55.642,-155.848,Central Gulf of Alaska,Rougheye rockfish,6,0.99
2017,United States,75,55.642,-155.848,Central Gulf of Alaska,Sablefish,404,1.29
2017,United States,75,55.642,-155.848,Central Gulf of Alaska,Shortraker rockfish,4,0.439
2017,United States,75,55.642,-155.848,Central Gulf of Alaska,Shortspine thornyhead,8,0.388
2017,United States,76,55.767,-155.138,Central Gulf of Alaska,Giant grenadier,745,2.965
2017,United States,76,55.767,-155.138,Central Gulf of Alaska,Pacific cod,154,2.635
2017,United States,76,55.767,-155.138,Central Gulf of Alaska,Pacific halibut,68,
2017,United States,76,55.767,-155.138,Central Gulf of Alaska,Rougheye rockfish,31.25,1.493
2017,United States,76,55.767,-155.138,Central Gulf of Alaska,Sablefish,996,1.862
2017,United States,76,55.767,-155.138,Central Gulf of Alaska,Shortraker rockfish,18.75,1.303
2017,United States,76,55.767,-155.138,Central Gulf of Alaska,Shortspine thornyhead,208,0.476
2017,United States,77,56.042,-154.567,Central Gulf of Alaska,Giant grenadier,2384,2.681
2017,United States,77,56.042,-154.567,Central Gulf of Alaska,Pacific cod,34,2.003
2017,United States,77,56.042,-154.567,Central Gulf of Alaska,Pacific halibut,8,
2017,United States,77,56.042,-154.567,Central Gulf of Alaska,Rougheye rockfish,25.09090909,1.429
2017,United States,77,56.042,-154.567,Central Gulf of Alaska,Sablefish,1452,2.329
2017,United States,77,56.042,-154.567,Central Gulf of Alaska,Shortraker rockfish,20.90909091,0.768
2017,United States,77,56.042,-154.567,Central Gulf of Alaska,Shortspine thornyhead,342,0.578
2017,United States,78,55.973,-154.022,Central Gulf of Alaska,Giant grenadier,1530,2.965
2017,United States,78,55.973,-154.022,Central Gulf of Alaska,Pacific cod,14,2.923
2017,United States,78,55.973,-154.022,Central Gulf of Alaska,Pacific halibut,160,
2017,United States,78,55.973,-154.022,Central Gulf of Alaska,Rougheye rockfish,124.2253521,1.477
2017,United States,78,55.973,-154.022,Central Gulf of Alaska,Sablefish,1368,2.458
2017,United States,78,55.973,-154.022,Central Gulf of Alaska,Shortraker rockfish,22.77464789,1.282
2017,United States,78,55.973,-154.022,Central Gulf of Alaska,Shortspine thornyhead,359,0.578
2017,United States,79,56.303,-153.077,Central Gulf of Alaska,Giant grenadier,1160,2.965
2017,United States,79,56.303,-153.077,Central Gulf of Alaska,Pacific halibut,7,
2017,United States,79,56.303,-153.077,Central Gulf of Alaska,Rougheye rockfish,27,1.734
2017,United States,79,56.303,-153.077,Central Gulf of Alaska,Sablefish,2034,2.873
2017,United States,79,56.303,-153.077,Central Gulf of Alaska,Shortraker rockfish,68,1.35
2017,United States,79,56.303,-153.077,Central Gulf of Alaska,Shortspine thornyhead,354,0.525
2017,United States,80,56.485,-152.213,Central Gulf of Alaska,Giant grenadier,529,2.965
2017,United States,80,56.485,-152.213,Central Gulf of Alaska,Pacific cod,29,3.231
2017,United States,80,56.485,-152.213,Central Gulf of Alaska,Pacific halibut,87,
2017,United States,80,56.485,-152.213,Central Gulf of Alaska,Rougheye rockfish,59.29648241,1.288
2017,United States,80,56.485,-152.213,Central Gulf of Alaska,Sablefish,1503,2.729
2017,United States,80,56.485,-152.213,Central Gulf of Alaska,Shortraker rockfish,140.7035176,1.603
2017,United States,80,56.485,-152.213,Central Gulf of Alaska,Shortspine thornyhead,350,0.578
2017,United States,81,57.118,-151.222,Central Gulf of Alaska,Giant grenadier,1106,2.965
2017,United States,81,57.118,-151.222,Central Gulf of Alaska,Pacific halibut,34,
2017,United States,81,57.118,-151.222,Central Gulf of Alaska,Rougheye rockfish,17,1.627
2017,United States,81,57.118,-151.222,Central Gulf of Alaska,Sablefish,1890,2.458
2017,United States,81,57.118,-151.222,Central Gulf of Alaska,Shortraker rockfish,28,1.422
2017,United States,81,57.118,-151.222,Central Gulf of Alaska,Shortspine thornyhead,204,0.525
2017,United States,82,57.402,-150.573,Central Gulf of Alaska,Giant grenadier,908,2.965
2017,United States,82,57.402,-150.573,Central Gulf of Alaska,Pacific cod,5,1.89
2017,United States,82,57.402,-150.573,Central Gulf of Alaska,Pacific halibut,278,
2017,United States,82,57.402,-150.573,Central Gulf of Alaska,Rougheye rockfish,19.36538462,1.89
2017,United States,82,57.402,-150.573,Central Gulf of Alaska,Sablefish,1825,2.329
2017,United States,82,57.402,-150.573,Central Gulf of Alaska,Shortraker rockfish,86.63461538,1.385
2017,United States,82,57.402,-150.573,Central Gulf of Alaska,Shortspine thornyhead,257,0.525
2017,United States,83,57.632,-149.917,Central Gulf of Alaska,Giant grenadier,2509,2.965
2017,United States,83,57.632,-149.917,Central Gulf of Alaska,Pacific halibut,2,
2017,United States,83,57.632,-149.917,Central Gulf of Alaska,Rougheye rockfish,1,1.281
2017,United States,83,57.632,-149.917,Central Gulf of Alaska,Sablefish,1389,2.873
2017,United States,83,57.632,-149.917,Central Gulf of Alaska,Shortraker rockfish,6,1
2017,United States,83,57.632,-149.917,Central Gulf of Alaska,Shortspine thornyhead,246,0.578
2017,United States,84,57.972,-149.167,Central Gulf of Alaska,Giant grenadier,619,2.681
2017,United States,84,57.972,-149.167,Central Gulf of Alaska,Pacific cod,65,2.241
2017,United States,84,57.972,-149.167,Central Gulf of Alaska,Pacific halibut,165,
2017,United States,84,57.972,-149.167,Central Gulf of Alaska,Rougheye rockfish,17,1.104
2017,United States,84,57.972,-149.167,Central Gulf of Alaska,Sablefish,1541,2.458
2017,United States,84,57.972,-149.167,Central Gulf of Alaska,Shortraker rockfish,12,1.204
2017,United States,84,57.972,-149.167,Central Gulf of Alaska,Shortspine thornyhead,631,0.476
2017,United States,85,58.293,-148.617,Central Gulf of Alaska,Giant grenadier,1011,3.268
2017,United States,85,58.293,-148.617,Central Gulf of Alaska,Pacific cod,34,2.499
2017,United States,85,58.293,-148.617,Central Gulf of Alaska,Pacific halibut,71,
2017,United States,85,58.293,-148.617,Central Gulf of Alaska,Rougheye rockfish,55.97560976,1.371
2017,United States,85,58.293,-148.617,Central Gulf of Alaska,Sablefish,1514,2.873
2017,United States,85,58.293,-148.617,Central Gulf of Alaska,Shortraker rockfish,29.02439024,1.173
2017,United States,85,58.293,-148.617,Central Gulf of Alaska,Shortspine thornyhead,463,0.476
2017,United States,86,58.688,-148.34,Central Gulf of Alaska,Giant grenadier,686,2.965
2017,United States,86,58.688,-148.34,Central Gulf of Alaska,Pacific cod,32,2.499
2017,United States,86,58.688,-148.34,Central Gulf of Alaska,Pacific halibut,234,
2017,United States,86,58.688,-148.34,Central Gulf of Alaska,Rougheye rockfish,203.6851211,0.945
2017,United States,86,58.688,-148.34,Central Gulf of Alaska,Sablefish,1179,2.591
2017,United States,86,58.688,-148.34,Central Gulf of Alaska,Shortraker rockfish,101.3148789,1.353
2017,United States,86,58.688,-148.34,Central Gulf of Alaska,Shortspine thornyhead,559,0.388
2017,United States,87,59.127,-148.65,Central Gulf of Alaska,Pacific cod,40,2.635
2017,United States,87,59.127,-148.65,Central Gulf of Alaska,Pacific halibut,249,
2017,United States,87,59.127,-148.65,Central Gulf of Alaska,Rougheye rockfish,3,0.904
2017,United States,87,59.127,-148.65,Central Gulf of Alaska,Sablefish,833,1.862
2017,United States,87,59.127,-148.65,Central Gulf of Alaska,Shortraker rockfish,,
2017,United States,87,59.127,-148.65,Central Gulf of Alaska,Shortspine thornyhead,204,0.388
2017,United States,88,59.155,-147.603,Central Gulf of Alaska,Giant grenadier,490,3.931
2017,United States,88,59.155,-147.603,Central Gulf of Alaska,Pacific cod,15,2.368
2017,United States,88,59.155,-147.603,Central Gulf of Alaska,Pacific halibut,86,
2017,United States,88,59.155,-147.603,Central Gulf of Alaska,Rougheye rockfish,398.2222222,1.253
2017,United States,88,59.155,-147.603,Central Gulf of Alaska,Sablefish,1104,2.458
2017,United States,88,59.155,-147.603,Central Gulf of Alaska,Shortraker rockfish,49.77777778,1.795
2017,United States,88,59.155,-147.603,Central Gulf of Alaska,Shortspine thornyhead,522,0.525
2017,United States,89,59.263,-146.852,West Yakutat,Giant grenadier,526,2.965
2017,United States,89,59.263,-146.852,West Yakutat,Pacific cod,64,2.635
2017,United States,89,59.263,-146.852,West Yakutat,Pacific halibut,152,
2017,United States,89,59.263,-146.852,West Yakutat,Rougheye rockfish,29.92553191,1.19
2017,United States,89,59.263,-146.852,West Yakutat,Sablefish,1340,2.873
2017,United States,89,59.263,-146.852,West Yakutat,Shortraker rockfish,67.07446809,1.416
2017,United States,89,59.263,-146.852,West Yakutat,Shortspine thornyhead,356,0.476
2017,United States,90,59.5,-145.525,West Yakutat,Giant grenadier,555,3.59
2017,United States,90,59.5,-145.525,West Yakutat,Pacific cod,15,2.499
2017,United States,90,59.5,-145.525,West Yakutat,Pacific halibut,279,
2017,United States,90,59.5,-145.525,West Yakutat,Rougheye rockfish,4.057971014,1.844
2017,United States,90,59.5,-145.525,West Yakutat,Sablefish,1250,2.873
2017,United States,90,59.5,-145.525,West Yakutat,Shortraker rockfish,135.942029,1.727
2017,United States,90,59.5,-145.525,West Yakutat,Shortspine thornyhead,290,0.578
2017,United States,91,59.522,-144.712,West Yakutat,Giant grenadier,347,2.965
2017,United States,91,59.522,-144.712,West Yakutat,Pacific cod,9,2.635
2017,United States,91,59.522,-144.712,West Yakutat,Pacific halibut,148,
2017,United States,91,59.522,-144.712,West Yakutat,Rougheye rockfish,11,0.966
2017,United States,91,59.522,-144.712,West Yakutat,Sablefish,1801,2.729
2017,United States,91,59.522,-144.712,West Yakutat,Shortraker rockfish,27,2.125
2017,United States,91,59.522,-144.712,West Yakutat,Shortspine thornyhead,381,0.476
2017,United States,92,59.555,-143.652,West Yakutat,Giant grenadier,498,2.965
2017,United States,92,59.555,-143.652,West Yakutat,Pacific halibut,135,
2017,United States,92,59.555,-143.652,West Yakutat,Rougheye rockfish,17.75555556,1.517
2017,United States,92,59.555,-143.652,West Yakutat,Sablefish,1613,2.873
2017,United States,92,59.555,-143.652,West Yakutat,Shortraker rockfish,29.24444444,1.642
2017,United States,92,59.555,-143.652,West Yakutat,Shortspine thornyhead,195,0.525
2017,United States,93,59.55,-142.563,West Yakutat,Giant grenadier,254,2.414
2017,United States,93,59.55,-142.563,West Yakutat,Pacific halibut,109,
2017,United States,93,59.55,-142.563,West Yakutat,Rougheye rockfish,11.78571429,0.868
2017,United States,93,59.55,-142.563,West Yakutat,Sablefish,1642,2.729
2017,United States,93,59.55,-142.563,West Yakutat,Shortraker rockfish,18.21428571,2.013
2017,United States,93,59.55,-142.563,West Yakutat,Shortspine thornyhead,936,0.431
2017,United States,94,59.388,-142.163,West Yakutat,Giant grenadier,232,2.965
2017,United States,94,59.388,-142.163,West Yakutat,Pacific cod,4,2.923
2017,United States,94,59.388,-142.163,West Yakutat,Pacific halibut,144,
2017,United States,94,59.388,-142.163,West Yakutat,Rougheye rockfish,57,1.208
2017,United States,94,59.388,-142.163,West Yakutat,Sablefish,1347,2.873
2017,United States,94,59.388,-142.163,West Yakutat,Shortraker rockfish,128,1.632
